no,contentsId,category,lang,title,description,manuscript,ttsFree,seconds,industryCd,industryName,sceneCd,sceneName
772,000036,narration,EN,クリスマスメニュ－,クリスマスメニュ－案内,"There are colorful Christmas lights wherever you look out in town. The Christmas season has finally arrived this year, bringing cheer to the hearts of adults and children alike. Here at our restaurant, we have prepared a special Christmas menu to commemorate the season. We hope you enjoy these delicious seasonal dishes.",,0:25:00,10-99,飲食店向け-全業種のシーン一覧,010-009,年中⾏事販促-年始営業告知
773,000037,narration,EN,忘年会予約,忘年会予約案内,"We are currently taking reservations for end-of-the-year parties. Reservations can be made based on your budget, party size, and other conditions presented by the organizer. We hope you choose to have your end-of-the-party here this year.",,0:20:00,10-99,飲食店向け-全業種のシーン一覧,010-009,年中⾏事販促-年始営業告知
774,000038,narration,EN,１８時閉店,営業時間案内（18時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 6 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-011,営業時間案内-営業時間案内-時報
775,000039,narration,EN,１８時３０分閉店,営業時間案内（18時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 6:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:19:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-011,営業時間案内-営業時間案内-時報
776,000040,narration,EN,１９時閉店,営業時間案内（19時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 7 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:19:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
777,000041,narration,EN,１９時３０分閉店,営業時間案内（19時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 7:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:19:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
778,000042,narration,EN,２０時閉店,営業時間案内（20時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 8 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
779,000043,narration,EN,２０時３０分閉店,営業時間案内（20時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 8:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:19:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
780,000044,narration,EN,２１時閉店,営業時間案内（21時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 9 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:17:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
781,000045,narration,EN,２１時３０分閉店,営業時間案内（21時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 9:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
782,000046,narration,EN,２２時閉店,営業時間案内（22時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 10 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:17:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
783,000047,narration,EN,２２時３０分閉店,営業時間案内（22時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 10:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
784,000048,narration,EN,２３時３０分閉店,営業時間案内（23時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 11:30 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
785,000049,narration,EN,２３時閉店,営業時間案内（23時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 11 p.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
786,000050,narration,EN,２４時閉店,営業時間案内（24時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 12 a.m. midnight. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
787,000051,narration,EN,２４時３０分閉店,営業時間案内（24時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 12:30 a.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
788,000052,narration,EN,２５時閉店,営業時間案内（25時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 1 a.m. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:17:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
789,000053,narration,EN,年中無休案内,営業時間案内（年中無休）,Thank you for visiting us today. The following is an announcement for our customers. We are open every day of the year. Please come enjoy a meal any time. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:22:00,10-99,飲食店向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
790,000054,narration,EN,２４時間営業,営業時間案内（24時間営業）,Thank you for visiting us today. The following is an announcement for our customers regarding our hours of operation. We are open 24 hours a day. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:21:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,012-012-012,営業時間案内-営業時間案内-営業時間案内
791,000055,narration,EN,携帯電話自粛,携帯電話使用自粛案内,"Thank you for visiting us today. The following is an announcement for our customers.
We kindly ask that you refrain from talking on your smartphone or cellphone in this establishment, as this may be a disturbance for other customers.",,0:19:00,10-20-99,飲食店向け-サービス業向け-全業種のシーン一覧,015-015-014,注意・禁⽌-注意・禁⽌-カード
792,000056,narration,EN,警備巡回,警備巡回案内,"Thank you for visiting us today. The following is an announcement for our customers. While security guards are patrolling the premises as a crime prevention measure, we ask that you remain fully aware of your personal belongings and valuables. Please also feel free to let us know if you need anything. We thank you for visiting us today.",,0:27:00,10-99,飲食店向け-全業種のシーン一覧,018-015,防犯-注意・禁⽌
793,000057,narration,EN,開店１０分前,従業員向け、開店10分前（サービス業）,,,,20-99,サービス業向け-全業種のシーン一覧,004-004,開店-開店
794,000058,narration,EN,まもなく閉店,まもなく閉店（サービス業）,Thank you for visiting us today. The following is an announcement for our customers. We are nearing closing time. We look forward to seeing you again soon. Thank you for visiting us today.,,0:16:00,20-99,サービス業向け-全業種のシーン一覧,005-005,閉店-閉店
795,000059,narration,EN,アルバイト募集,アルバイト募集案内（サービス業）,,,,20-99,サービス業向け-全業種のシーン一覧,007-007,案内-案内
796,000060,narration,EN,スタッフ募集,スタッフ募集案内（サービス業）,,,,20-99,サービス業向け-全業種のシーン一覧,007-007,案内-案内
797,000061,narration,EN,３時閉店,営業時間案内(3時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 3:00. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
798,000062,narration,EN,３時３０分閉店,営業時間案内(3時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 3:30. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
799,000063,narration,EN,４時閉店,営業時間案内(4時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 4:00. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
800,000064,narration,EN,４時３０分閉店,営業時間案内(4時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 4:30. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
801,000065,narration,EN,５時閉店,営業時間案内(5時閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 5:00. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
802,000066,narration,EN,５時３０分閉店,営業時間案内(5時半閉店）,Thank you for visiting us today. The following is an announcement for our customers. We are open until 5:30. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:18:00,20-99,サービス業向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
803,000067,narration,EN,１８歳未満入禁,18歳未満入店禁止案内,"Thank you for visiting us today. The following is an announcement for our customers. Customers under the age of 18 are not allowed entry into the establishment in accordance with the law. When entering, you may be asked to present a photo ID or something that can prove your age. We thank you for your understanding. We thank you for visiting us today. We hope you enjoy your time here with us today.",,0:34:00,20-99,サービス業向け-全業種のシーン一覧,015-014,注意・禁⽌-カード
805,000069,narration,EN,禁煙エリア,禁煙エリアでの喫煙禁止案内,The following is an announcement for our customers. We kindly ask that you refrain from smoking in the non-smoking area. We thank you for your understanding and cooperation.,,0:15:00,20-99,サービス業向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
806,000070,narration,EN,買取案内,不用品買取案内,"Thank you for visiting us today. The following is an announcement for our customers. Here at this store, we buy back products that customers no longer need. For details, please see the nearby staff. Thank you for visiting us today.",,0:21:00,30,小売店向け,7,案内
807,000071,narration,EN,防災,防災グッズ案内,"September 1st is Disaster Prevention Day. Here at our store, we have all kinds of items available for disaster prevention. Even when we understand that it is important to take preventative actions in our everyday lives, it is easy to end up forgetting to do it or forget what supplies we need to restock. However, you can never be too prepared. We hope you take this day as a chance to visit us for all of your disaster prevention needs.",,0:35:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
808,000072,narration,EN,節分,節分関連商品案内,“Demons out! Luck in!” February 3rd is Setsubun. It’s said that eating the same amount of beans as the years in your age will keep you from illness for the year. It is also said that eating a long sushi roll from start to finish without saying a word while facing the lucky direction for that year will bring you good luck. You can find beans and long sushi rolls for Setsubun here at our store.,,0:33:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
809,000073,narration,EN,⽗の日ギフト,父の日ギフト取扱い案内,"The third Sunday of June is Father’s Day. Here at our store, we have plenty of products that would be perfect for Father’s Day. We hope you'll take this chance to express your appreciation for your father this Father's Day. We hope you’ll visit us for all of your Father’s Day preparation needs.",,0:23:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
810,000074,narration,EN,土用丑の日うなぎ案内（男性ナレーション）,土用丑の日うなぎ案内（男性ナレーション）,Welcome! Welcome! Come see the freshness of our unagi for yourself! The sauce is amazing! The taste is absolutely delicious! Our unagi that we can recommend to you with confidence is rich with immunity-boosting vitamin A and metabolism-boosting vitamin B! Have some of our delicious unagi to fight off heat exhaustion this scorching hot summer!,,0:32:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
811,000075,narration,EN,お盆,お盆関連商品案内,,,,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
812,000076,narration,EN,ボジョレー解禁,ボジョレーヌーボー予約受付案内,"The 3rd Thursday of November is Beaujolais Nouveau Day. Here at our store, we are currently taking orders for Beaujolais nouveau. Taste the smooth and sweet taste of this fresh wine. Come make your Beaujolais nouveau reservations here at our store.",,0:22:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
813,000077,narration,EN,勤労感謝の日,勤労感謝の日販促,"November 23rd is Labor Thanksgiving Day. While it’s usually a bit embarrassing to say, this one day of the year makes you want to express your thanks to those around you, doesn’t it? Would those who are closest to you be people such as your father or mother? How about preparing a home-cooked meal to express your thanks for those special people in your life? Here at our store, we have all of the fresh ingredients that you’ll need to make delicious dishes at reasonable prices. Visit us for all of your preparation needs.",,0:40:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
814,000078,narration,EN,七五三,七五三祝い案内,"May our children grow up healthy and sound. Here at our store, we have just the variety and selection of products for your Shichi-Go-San celebration. It is said that the celebration of Shichi-Go-San as we know it now began in the Edo period. Parents back then must have wished for the health and growth of their children, just as parents do now. We hope you’ll visit us for all of your Shichi-Go-San celebration needs.",,0:34:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
815,000079,narration,EN,秋の味覚,秋の味覚食材案内,"Autumn is for sports. Autumn is for reading. There is so much to enjoy for autumn, but most importantly, autumn is for delicious food! Here at our store, we have a variety of autumn delicacies available for you to enjoy. We hope you’ll visit us for your fill of seasonal autumn foods.",,0:26:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
816,000080,narration,EN,お鍋,お鍋関連商品案内,"With the cold wind starting to bite, it’s that time of year where you want to warm up with some hot pot. Yosenabe, mizutaki, shabu-shabu, kimchi hot pot--what kind of hot pot will you have tonight? Here at our store, we have all of the ingredients you can’t go without when preparing hot pot: meat, fish, vegetables, and all of the fresh ingredients you need at reasonable prices. Visit us for all of your hot pot ingredient needs.",,0:37:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
817,000081,narration,EN,クリスマスセール,クリスマスセール実施中案内,"There are colorful Christmas lights wherever you look out in town. The Christmas season has finally arrived this year, bringing cheer to the hearts of adults and children alike. How about preparing a present for your family and loved ones, or maybe a present for yourself for working so hard all year? What kind of presents will you prepare this year? We are currently having our Christmas sale and have a wide array of different products available. Visit us for all of your Christmas shopping needs.",,0:38:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
818,000082,narration,EN,お歳暮予約,お歳暮予約案内,"How about an end-of-the-year greeting for those you are thankful for? Have you finished preparing all of your year-end gifts for this year? Here at this store, we are currently taking reservations for end-of-the-year gifts.
With the wide variety of gifts we have available, you are sure to find just the gift for those who’ve taken care of you this year. We hope you choose us for your end-of-the-year gift shopping this year.",,0:32:00,30-31-99,小売店向け-スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010-010,年中⾏事販促-年中⾏事販促-年中⾏事販促
819,000083,narration,EN,２４時閉店,営業時間案内（24時閉店）,Thank you for visiting us today. The following is an announcement for our customers regarding our hours of operation. We are open until 12 a.m. midnight. We hope you find everything you are looking for and hope you enjoy your time shopping with us today. Thank you for visiting us today.,,0:24:00,30-99,小売店向け-全業種のシーン一覧,012-012,営業時間案内-営業時間案内
820,000084,narration,EN,暗証番号,ATM注意事項案内。暗証番号盗み見。,"Thank you for visiting us today. The following is an announcement for our customers. When using the ATM, please make sure your PIN number cannot be seen by customers behind or beside you. In the case that a receipt is issued, please also refrain from carelessly throwing away ATM receipts and take them home whenever possible. If there is anything you would like to point out, please notify the nearby staff. Thank you for visiting us today.",,0:37:00,30-31-51-99,小売店向け-スーパー／ドラッグ／量販店向け-金融機関向け-全業種のシーン一覧,020-020-020-019,ＡＴＭ注意事項-ＡＴＭ注意事項-ＡＴＭ注意事項-エコ推奨
821,000085,narration,EN,バス発⾞,お客様向け、まもなくバス発車,"The following is an announcement for our customers. The bus will be departing soon. If you are taking the bus, please hurry to the bus stop.",,0:13:00,30-50-90-99,小売店向け-オフィス／事務所／教育機関向け-施設向け-全業種のシーン一覧,036-036-036-035,バス時間-バス時間-バス時間-⻭科向け
822,000086,narration,EN,花粉対策,花粉対策商品案内,"Recently, hay fever season has been referred to as the “Japanese national illness.” Hay fever occurs once a certain amount of exposure to pollen is accumulated. While it is a given for those suffering from hay fever, those who do not suffer from hay fever may also want to take precautions, such as wearing a mask or glasses, for reducing pollen exposure. Here at our store, we have all of the different kinds of anti-pollen items you’ll need. We hope you find what you need here to ride out the allergy season.",,0:41:00,31-99,スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010,年中⾏事販促-年中⾏事販促
823,000087,narration,EN,日焼け対策,日焼け対策商品案内,"When we speak of summer, attention often goes straight to the topic of summer heat. However, there is one other problem that we should bring attention to...That’s right, UV rays from the sun. It’s important to take the proper precautions, such as putting on sunscreen when going outdoors. Here at our store, we have every kind of anti-UV product you’ll need. We hope you find everything you need for the season.",,0:35:00,31-99,スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010,年中⾏事販促-年中⾏事販促
824,000088,narration,EN,風邪対策,風邪対策商品案内,"It is said that a cold can lead to all kinds of different illnesses. When it is especially easy to catch a cold, such as when we’re between seasons, it is important to wash our hands, gargle, and wear masks. Here at our store, we have everything you’ll need to prevent colds. We hope you’ll visit us for everything you’ll need this season.",,0:27:00,31-99,スーパー／ドラッグ／量販店向け-全業種のシーン一覧,010-010,年中⾏事販促-年中⾏事販促
825,000089,narration,EN,メーカー商品２０％OFF,メーカー商品20％オフ案内,"Welcome. Here at our store, we are currently having a special sale! An unbelievable 20% off products of all of our well-known brands! Don’t miss out on this opportunity to save! Please note that there are products that are excluded from the sale. We thank you for your understanding. Thank you for visiting us today.",,0:28:00,31-99,スーパー／ドラッグ／量販店向け-全業種のシーン一覧,022-021,セール-体操
826,000090,narration,EN,メーカー商品３０％OFF,メーカー商品30％オフ案内,"Welcome. Here at our store, we are currently having a special sale! An unbelievable 30% off products of all of our well-known brands! Don’t miss out on this opportunity to save! Please note that there are products that are excluded from the sale. We thank you for your understanding. Thank you for visiting us today.",,0:28:00,31-99,スーパー／ドラッグ／量販店向け-全業種のシーン一覧,022-021,セール-体操
827,000091,narration,EN,保険証提示,保険証提示の案内,The following is an announcement for our patients. Please bring your insurance card if it is your first visit of the month. Please also notify us if there have been any changes to your information.,,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
828,000092,narration,EN,診察順番,診察順番の変更について,The following is an announcement for patients waiting for consultations or examinations. Please note that the order in which you will be called may vary depending on your reason for consultation and type of examination. We thank you for your understanding.,,0:21:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
829,000093,narration,EN,会計案内（番号でお知らせ）,会計案内（番号でお知らせ）,The following is an announcement for those waiting to make their payments. You will be called by your assigned number. Please come to the counter when your number is called.,,0:14:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
830,000094,narration,EN,会計案内（名前でお知らせ）,会計案内（名前でお知らせ）,The following is an announcement for those waiting to make their payments. You will be called up by your name. Please come to the counter when your name is called.,,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
831,000095,narration,EN,予約制,予約制案内,The following is an announcement for our patients. We are a reservation-based facility. Please check the date and time for your next reservation and notify us as soon as possible if there are any sudden changes.,,0:19:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
832,000096,narration,EN,タクシー利⽤,タクシー手配案内,"Attention, please. We have taxi services available. If you would like to use this service, please come to the counter.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
833,000097,narration,EN,院内禁煙,喫煙所案内,We have smoking areas available here in our facilities. Please use these smoking areas when smoking.,,0:10:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
834,000098,narration,EN,掲示板,掲示板の案内,The following is an announcement for our patients. We have a bulletin board available with important notifications and tips for a healthy lifestyle. We hope you will go by and take a look.,,0:16:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
835,000099,narration,EN,薬の飲み⽅,薬の飲み方（用法・容量正しく）,"The following is an announcement on how to take your medication. Your medication is essential to treating your illness, but taking it incorrectly may not only reduce the effectiveness but can also produce unwanted side effects. When taking prescribed medication, listen carefully to the pharmacist’s explanations and take the medication in the manner and dosage that it is prescribed.",,0:32:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
836,000100,narration,EN,院外処方箋発行案内,院外処方箋発行案内,"The following is an announcement for our patients. Here at our facilities, we issue outpatient prescriptions for patients who require medication. Please take your prescription to your local pharmacy to receive your medication before the prescription expiration date.",,0:22:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
837,000101,narration,EN,体調急変時案内,来院者、体調急変時の案内,The following is an announcement for our patients. Please notify the nearby staff if your condition worsens as you are waiting.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
838,000102,narration,EN,不審物発見時案内,院内で不審物を発見した場合の案内,"The following is an announcement for our patients. If you notice something such as a suspicious object in the facilities, please notify the staff and do not touch the object. We thank you for your cooperation.",,0:18:00,40-99,医療／福祉向け-全業種のシーン一覧,007-007,案内-案内
839,000103,narration,EN,駐⾞券受付,駐車場料金割引についての案内,The following is an announcement for customers who came by car. We offer a discount on the parking fee at our parking lot. Please bring your parking ticket to the counter for your discount.,,0:19:00,40-99,医療／福祉向け-全業種のシーン一覧,013-012,駐⾞場-営業時間案内
842,000106,narration,EN,院内携帯禁⽌,病院内での携帯電話電源オフ案内,"The following is an announcement for our patients. Here in our facilities, we kindly ask that you have your phone on silent or in silent mode and only speak on the phone when in areas where phone use is allowed. When in the areas where phones may not be used, please turn off your phones and be considerate of other patients. We thank you for your cooperation.",,0:30:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
843,000107,narration,EN,携帯電話⾃粛,携帯電話使用自粛案内,"Thank you for visiting us today. The following is an announcement for our customers. 
We kindly ask that you refrain from talking on your smartphone or cellphone, as this may be a disturbance for other customers. Thank you for your understanding.",,0:22:00,40-50-99,医療／福祉向け-オフィス／事務所／教育機関向け-全業種のシーン一覧,015-015-015,注意・禁⽌-注意・禁⽌-注意・禁⽌
844,000108,narration,EN,院内全面禁煙,病院内全面禁煙の案内,The following is an announcement for our patients. We are a smoke-free facility. We thank you for your understanding and cooperation.,,0:13:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
845,000109,narration,EN,院内⾛⾏禁⽌,病院内走行禁止,"The following is an announcement for those visiting with young children. As it is very dangerous for children to run around in the facilities and such behavior may cause trouble for others, we kindly ask that you keep a firm eye on your children.",,0:20:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
846,000110,narration,EN,禁煙告知,火災予防条例による禁煙案内,Thank you for visiting us today. The following is an announcement for our customers. Smoking is prohibited in this establishment in accordance with the law. Thank you for your understanding. We thank you for visiting us today. We hope you enjoy your time here with us today.,,0:26:00,40-99,医療／福祉向け-全業種のシーン一覧,015-015,注意・禁⽌-注意・禁⽌
847,000111,narration,EN,起床時間,起床時間,"Good morning, everyone. It is now time to wake up. Did you get a good night’s rest? It is now time to wake up.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-022,起床・消灯-セール
848,000112,narration,EN,消灯３０分前,消灯30分前,It is now 30 minutes before lights will be turned off.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,023-022,起床・消灯-セール
849,000113,narration,EN,消灯１５分前,消灯時間15分前、就寝準備案内。,"It is now 15 minutes before lights will be turned off. Those who have not yet returned to their rooms, please prepare for bed.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
850,000114,narration,EN,消灯１０分前,消灯時間10分前、就寝準備案内,"It is now 10 minutes before lights will be turned off. Those who have not yet returned to their rooms, please prepare for bed.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
851,000115,narration,EN,消灯５分前,消灯時間5分前、就寝準備案内。,"It is now 5 minutes before lights will be turned off. Those who have not yet returned to their rooms, please prepare for bed.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
852,000116,narration,EN,消灯３分前,消灯時間3分前、就寝準備案内。,"It is now 3 minutes before lights will be turned off. Those who have not yet returned to their rooms, please prepare for bed.",,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
853,000117,narration,EN,まもなく消灯,まもなく消灯時間,It is almost time for lights to be turned off. Have you finished preparing for bed? It is almost time for lights to be turned off.,,0:11:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
854,000118,narration,EN,消灯時間,消灯時間,It is now time for lights to be turned off. Good night.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,023-023,起床・消灯-起床・消灯
855,000119,narration,EN,食事３０分前,食事時間30分前,It is now 30 minutes before mealtime.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-023,食事-起床・消灯
856,000120,narration,EN,食事１５分前,食事時間15分前,It is now 15 minutes before mealtime.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-023,食事-起床・消灯
857,000121,narration,EN,食事１０分前,食事時間10分前,It is now 10 minutes before mealtime.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
858,000122,narration,EN,食事５分前,食事時間5分前,It is now 5 minutes before mealtime.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
859,000123,narration,EN,食事３分前,食事時間3分前,It is now 3 minutes before mealtime.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
860,000124,narration,EN,まもなく食事,まもなく食事時間,It will be mealtime soon.,,0:03:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
861,000125,narration,EN,食事開始,食事時間開始,It is now mealtime. Please enjoy your meal.,,0:05:00,40-99,医療／福祉向け-全業種のシーン一覧,024-024,食事-食事
862,000126,narration,EN,⼊浴３０分前,入浴時間30分前,It will be bath time in 30 minutes. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-024,⼊浴-食事
863,000127,narration,EN,⼊浴１５分前,入浴時間15分前,It will be bath time in 15 minutes. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-024,⼊浴-食事
864,000128,narration,EN,⼊浴１０分前,入浴時間10分前,It will be bath time in 10 minutes. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
865,000129,narration,EN,⼊浴５分前,入浴時間5分前,It will be bath time in 5 minutes. Please make the necessary preparations if you are taking a bath.,,0:09:00,40-99,医療／福祉向け-全業種のシーン一覧,025-025,⼊浴-⼊浴
